,id,label,text
2656,626362268461232129,1,someone make effort produce 3 rd movie sharknado anyways lmao
2657,626362307623415808,2,friday want miss high energy unique set iron maiden judas priest http://t.co/myousveuca
2658,626364990182723585,0,ant-man tomorrow looking forward asshole ruined
2659,626365033111404545,1,sc paves way yakub's execution supreme court today refused stay execution slated tomorrow http://t.co/8qsoiapxqo
2660,626365377577029632,2,12 00 hey yakub happy birthday may god give long life awkward silence
2661,626367103206080513,2,cool summer good lean bad blood see https://t.co/celm6ttjen
2662,626367967190740992,1,oh crud pitcher ryan braun's birthday today d'oh https://t.co/xqbfg6dahq
2663,626370675167498240,1,u exchange samsung duo's moto g 3 rd gen
2664,626370716921786368,1,first one grab moto g 3 rd gen visit earn points shop http://t.co/ny5oam8p5w http://t.co/rt90weond7
2665,626371409271349248,1,evidence yakub terrorist neutral journos may ask http://t.co/fqi5uzhgjg
2666,626373608454115328,2,dear taimouraga thank contacting apologies late reply yes centers open 4 th day eid
2667,626374806464786432,1,c'mon poster chipkawing delhi media busy talking yakub
2668,626375032143392768,1,modi ji going nagpur tomorrow click selfie hangman yakub
2669,626376742991597568,1,chance win zac brown band tix today we're singing amp may manage light spanish win keep listening
2670,626377783225262080,1,watchman wall day america died 26 june 2015 wr15 181 http://t.co/gyqwxmqmdk
2671,626378505916297216,1,semper entertainment brings nirvana time stands still best djs metro august 15 http://t.co/ljzvak5o2n
2672,626381357225095168,1,fact philippine ranked 1 st place top 5 countries loudest scream kpop fan
2673,626382095972089856,0,kaash commit suicide yakub hanged tomorrow double bonus wow
2674,626383115058065408,1,oh f choreographed f u lol seth rollins knee breaks john cena's nose monday night raw http://t.co/jwug6hvu5t
2675,626388249259442176,1,rolling stone named obama 9 th best snl cast member all-time think better david spade
2676,626389162279702528,1,yeah know want know 3 rd generation moto g available buy
2677,626389418643865606,0,bad idea 2 allow dead body yakub come mumbai-situation may become evn tense
2678,626390098641170432,2,tomorrow last day see ant-man mission impossible rogue nation begin friday july 31 st see http://t.co/0hsi2cflkl
2679,626390597096476672,0,one may argue yakub gone thro process hanging birthday bigger message scar paki lovers dangerous game begun
2680,626391080049733633,1,anywho i'm really sure think ant-man may need time mull
2681,626392505903411200,2,ant-man 30 th http://t.co/pfeuoxh1ei
2682,626392741077889025,0,yakub faith indian judicial system came back blow people mar 93 justice riot victims
2683,626392982766419968,2,still really want see ant-man hopefully tonight tomorrow
2684,626394843074293762,0,would love watch live screening yakub hanged tomorrow
2685,626395761090129920,2,ooh national girlfriend day saturday there's fan screening paper towns lucky coincidence
2686,626396158336831489,1,what's hot montgomery prince george's real estate snapshot maryland real estate mar http://t.co/hrgdn4bcml
2687,626397422961459200,1,boko haram may resume talks fg sources close leadership boko haram insurgents http://t.co/aihtumszli
2688,626398402952081409,0,hey fucker cry much u want ur bother yakub going hang tomorrow suck bitch
2689,626400303265398784,0,miss point today yakub tomorrow candles burn rapists death row feminists light
2690,626408952129961985,1,can't believe within hearts guilt brady may similar shock hulk hogan story rose https://t.co/nh9lpprd3x
2691,626409719251496960,1,motorola announced 3 rd generation moto g smartphone details new motorola http://t.co/i0eilzlspi
2692,626411417378226177,0,agree 2 nd part yakub reason best logical argument hanging
2693,626412096977145857,0,wish mani shankar aiyar commit suicide tonight meet yakub tomorrow hell
2694,626413175815012353,0,flipkart letting exchange moto g 2 nd gen mobile cancelling orders lost buyer
2695,626414185451098113,1,left parties amp eminent citizens request grant mercy yakub may rejected president since faithfully follows govt advice
2696,626414873417625600,0,matter fate yakub hanged tomorrow b'day apart 4 rm v sud nt forget dat paid 4 sins
2697,626416610505396224,0,yakub death may unfortunate bt shud respect sc's decision n vitiate atmosphere name religion
2698,626416627534290946,1,yest state feared yakub may get supporters protests today want nothing lose
2699,626421206451912704,2,he's handsome devil catch ant-man screening last time tomorrow https://t.co/vzdzuhamd0 http://t.co/byjl2bzqev
2700,626422301928525825,0,yakub meman going hang credibility indian judiciary tomorrow rules mercy humqnity rope
2701,626426097337372673,1,tomorrow salman khan first one cry mayyat yakub must already way nagpur
2702,626426546883010561,0,hulk hogan like bulk fooligan folks never know time leave room he's day sun time go away
2703,626428123442065409,2,charles gets grandkids gardening may two years old seems prince george's grandfath http://t.co/kq0yrul6db
2704,626429425060605952,1,watchman wall obama nato plan attack israel october wr15 207 http://t.co/wymnevxmax
2705,626429620431093760,0,stoned weed march jantar mantar lol volunteer hanged instead yakub https://t.co/bgac4fzyzg
2706,626431344462053376,1,sam sat dunkin donuts hour bc thought locked keys car actually pocket whole time :/
2707,626431375344664576,0,worse yakub polished thinktank ceo tiger roughneck shop-floor-foreman evil-enterprise https://t.co/o3bd4hrlue
2708,626431936349671425,0,conclusive argument bleeding hearts logic hold yakub's hanging https://t.co/rrlaj1k9an
2709,626432959550111744,1,tomorrow's last day yakub hope done rest piece yakub
2710,626433215251623936,0,yakub hanged definitely hanged 7 tomorrow morning birthday death day
2711,626433297590185984,1,floyd mayweather may planning use andre berto tune-up rematch manny pacquiao says new http://t.co/hr4tp76xym
2712,626433405220225024,2,work rest week means ant-man tomorrow morning followed trip comic shop much lazing
2713,626433740558979072,1,"ant-man ends thursday see goes plays daily 1 15, 3 50, 6 40 amp 9 40 pm http://t.co/aiwyf3j5av"
2714,626433871664381952,1,gvt shld b partial criminal also deep condolence yakub's family hangd 2 mrw may allah wit u
2715,626434164154200064,0,11 yr old exclaimed tomorrow worst birthday yakub 1 st bday worst country makes sense
2716,626435631011512320,2,think sharknado netflix veggie today may look :)
2717,626437213488705537,0,arguments may valid overarching debate dp late game yakub folks shut spoken
2718,626437371999977472,1,yakub may well deserve finding guilt courts may well rendered correct judgments http://t.co/qzguv92v85 wed jul 29 12 01 22 0000 2015
2719,626437509904470016,1,nirvana special liquidation saturday 11 pm 4 free entry come pls bring photo id
2720,626439767505399809,0,worst he's cheated wwe universe truly deserve monday night beginning seth rollins
2721,626439936137261056,2,top 5 best new moto g phone cases looking phone case new moto g 3 rd gen http://t.co/r547b3xidz
2722,626440551819309057,1,looks like yakub going date 72 wives tomorrow
2723,626440966287667200,0,can't believe ppl like exist u yakub elope pakistan https://t.co/9v4lkjh2wb
2724,626442305684140032,1,breaking news president studying yakub's mercy plea says doesnt want decide haste needs time hanging may happen
2725,626443860089028608,0,297 traitors sign affidavit hung instead yakub sm might recommend yakub released tomorrow ur time starts
2726,626444375841599488,0,pranab mukherjee rejected yakub's 2 nd mercy petition hanging would per schedule 7 tomorrow
2727,626444448419807232,1,john kasich rick perry vying 10 th slot tie could mean another podium debate stage
2728,626444746899075072,0,spare nuances yakub certainly innocent rarest rare case may
2729,626445212731076609,1,may seems inevitable looks like pay back time yakub
2730,626445660846338048,1,like floyd mayweather challenging 3 rd grade girl ms fight
2731,626446263282601984,1,fhd screen yureka plus better moto g 3 rd gen
2732,626446428735303680,1,go president make personal appeal yakub's mercy knows may click
2733,626446928805527552,1,says activists planning march sc petition sc mercy yakub
2734,626447162683998212,2,heeeeey would love see great sir paul mccartney friday lolla
2735,626448134164475904,0,still clear whether yakub hanged thursday one challenge death sentence sc
2736,626451612622524416,2,september sounds good 9 26 kris bryant bobblehead day could good one
2737,626451735058362368,1,breaking news amp owaisi fast death 3 tomorrow yakub's clemency hung going saudi 1 way ticket
2738,626452513173012480,1,yakub hanged tomorrow execution exposed ugly face journalists https://t.co/9oiydfzu92
2739,626453721849815040,0,want hear yakub dead wake tomorrow
2740,626454318644883456,0,stone cold cover he's hardly ever anymore seth rollins would better may declare buy
2741,626455500817739776,1,free join yakub tomorrow feeling guilty mind using freedom speech :)
2742,626456876922765312,0,hulk hogan may made racist remarks larger note made no-talent behemoth daughter famous
2743,626457391312281600,2,can't wait tomorrow going watch paper towns excited yaaay
2744,626457697643331585,2,ohhhhh see mi 5 ant-man friday cinema hmmmm
2745,626457894960041984,0,something wrong happen tomorrow due yakub death sentence media blame r making sensitive
2746,626458230516912128,1,special bench may constituted hear yakub's fresh plea overnight reports outside chief justice's residence
2747,626459184167456769,0,yakub's hanging may created fear minds terrorists created difference country
2748,626460744205275137,1,oh 14 days thanks information way 2 nd mercy petition value yakub hang
2749,626461280975478786,0,issues saving innocent religion yakub killed hundreds innocent tomo bhushan may back isis
2750,626461436277997569,0,yakub scared death sure getting 72 virgins tomorrow siculars denying allah's guaranteed reward sad
2751,626461610668769281,0,faith constitution sorry yakub's family may god bless yakub's soul rest peace heaven hang rapist first
2752,626461613839790080,1,anyone wanna go city friday morning see jason aldean perform couple songs
2753,626462107110805504,1,better release yakub tomorrow morning mumbai churchgate cst station peak hours people take care
2754,626463771918098432,0,think aftr seeing drama security guy jail would like shoot yakub dead rather hanging tomorrow
2755,626466558039203840,0,dr going see lot people stomach pain due yakub's hanging tomorrow
2756,626467044494569472,2,officially going kenny chesney jason aldean brantley gilbert cole swindal concert saturday excited beyond words
2757,626467123787919360,1,booker addressing hulk hogan controversy saturday night heated conversations podcast
2758,626469594144739328,1,hulk hogan may hot seat racism pro wrestling far count http://t.co/sq3yn7hyci
2759,626475730042425344,1,cji may hear yakub's latest petition 2 way go pb wtvr else might say he's one best pil lawyers country return aap
2760,626475868034957312,0,even petitions hearings someone say tomorrow yakub get fair trial
2761,626479889177296898,2,official finally get go see ant-man tomorrow first real day 2 months stoked spoilers marvel nation
2762,626480074242564096,1,well said anyone watching yakub episode may think case whole indian judiciary moment shame
2763,626481120817901568,1,see paul mccartney perform there's chance may bring kanye miss weeknd
